Country (Name),Species (Name),Fishing area (Name),U,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,All,All,t,100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,400,400,400,400 F,500 F,500 F,500 F,500 F,600 F,600 F,600 F,600 F,600 F,700 F,700 F,700 F,800 F,800 F,800 F,800 F,1000 F,1000 F,1000 F,1100 F,1100 F,1200 F,1200 F,1300 F,1300 F,1300 F,1250 F,1200 F,1200 F,1000 F,800 F,900 F,900 F,1000 F,1000 F,1000 F,1000 F
Albania,All,All,t,1500,1600,2100,2500,2400,2600,2500,2700,2600,2700,2600,3200,2800,3000,3000,4000,4000,5000,6000,7000,8000 F,8000 F,8000 F,7997 F,8455 F,8415 F,8377 F,8336 F,8807 F,8740 F,8661 F,8921,8812,8653,6809,10191,9757,10766,10827,9357,10055,3012,2696,2500 F,2101 F,1380,2126,1014,2684,2748,3328,3311,3657,2802,4550,5000,5729,5497
Algeria,All,All,t,27300,23100,29100,22798,20962,25898,21956,21952,18578,22100,25500,30400,21500,16900,17300,18300,20350,21150,18250,23150,24234,23715,28313,31243,35758,37693,35122,43475,34143,38678,48000 F,56000 F,64500 F,65000 F,65501 F,66001 F,65262,94094,106437,99187,90196 F,79702 F,95274 F,101900 F,135410 F,105879,81996,91585,92337,102399,113160,133628,134325,141530,113464,126840,145763,148437
American Samoa,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,82,136,113,202,193,183,148,153,112,112,152,118,146,67,99,99,42,45,45,27,111,152,210,431,586,518,832,3649,6971,4984,4039,3985,5433,6587
Andorra,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,All,All,t,139200,183000,157300,224400,265200,294400,425500,400500,283200,272700,257300,246800,274800,245300,362000,263300,335300,299300,303100,425200,374501,324322,606656,478659,399784,160581,81542,120407,125630,113072,85085,130957,111488,110376,95188,100093,84660,107490,126031,137465,133088,117104,113625,126200,132413,122781,137815,146304,163149,175799,239351,254553,254973,211539,240002,202616 F,225449,312440
Anguilla,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100 F,100 F,100 F,100 F,175 F,175 F,175 F,225 F,225 F,225 F,280 F,280 F,280 F,310 F,330 F,330 F,442,419,397,374,350,351,386,330,333,150 F,200 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,250,250,250,250
Antigua and Barbuda,All,All,t,100,100,200,200,200,300,400,600,800,700,600,800,800,800,700,800,800,800,800,800,900 F,900 F,1200,1500,1590,1601,1613,1821,1620,1219,1171,1157,950,1063,1465,2407,2400 F,2000 F,1500 F,1000 F,885,1498,1712,1097,1145,1610,1463,1665,1708,1660,1754,1824,2374,2587,2527,2999,3092,3092
Argentina,All,All,t,58600,78600,79700,78200,79100,79900,77200,83300,84200,91400,103800,101900,101306,130571,175604,235100,318900,274460,227221,224000,225500,240608,250648,313289,302865,236829,284658,405489,544467,582515,401517,377477,489460,428165,322641,419478,422526,461712,496447,494976,561108,642395,745637,986467,1021680,1185882,1290269,1390294,1167216,1087090,921880,949400,958793,916140,946625,934381,1182585,990669
Armenia,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2738,2698,1903,1885,1850,1033,821,580,580,698,1144,1133,866,465,569,218,250 F,350 F,3000 F
Aruba,All,All,t,0,0,0,0,300,300,200,100,200,200,200,200,300,300,300,300,300,400,400,400,400 F,400 F,400 F,500 F,550 F,600 F,650 F,700 F,770 F,770 F,770 F,770 F,770 F,770 F,770 F,770,700 F,620 F,550 F,480 F,420 F,350 F,300,260,260,140,160,205,182,175,163,163,163 F,160 F,162,162 F,145,159
Australia,All,All,t,30100,33800,42400,48400,49200,47800,45900,50500,49500,53000,55300,56000,61500,65900,68800,77600,89000,91800,100900,91300,98400,105800,113800,122600,129429,104288,105499,133742,130043,137953,138883,153768,172100,170387,179646,165197,184343 F,213210 F,219725 F,196000,231568,241448,248933,247028,220229,227481,219221,218133,224557,232069,204248,205109,207320,224342,243450,250853,212812,187419
Austria,All,All,t,950,830,1310,1390,1570,1850,2320,2690,2970,3350,3550,3540,3830,4000,4220,4370,4150,3410,3260,2700 F,2330,1940,1520,900,850,840,970,870,800,700,1100,1200,1400,1100,700,700,640,600,600,550,533,500,479,420,388,404,450,465,451,432,439,362,350,372,400,370,360,350
Azerbaijan,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55340,52785,40449,37487,30339,21733,18901,10545,6702,5161,4760,20866,18797,10893,11188,6435,9258,9001,3983,2943
Bahamas,All,All,t,600,1000,700,1100,1500,1700,1600,1500,1500,1700,1600,1500,1600,1700,1900,2300,2500,2300,2100,1700,2100,2300,2000,3100,2992,2801,2917,3741,3762,4029,5026,4382,4695,5233,5349,7648,5904,7094,7228,8112,7531,9231,9879,10270,10422,10034,10270,10508,10223,10599,11191,9374,12275,12694,11407,11122,10710,3815
Bahrain,All,All,t,800,800,900,900,1000,1000,1000,1200,1200,1200,1500,1500,1500,1800,1800,2000,2500,2800,3000,3300,3500 F,3600 F,3700 F,3800 F,3900 F,4000 F,4084,4837,4000,3801,5115,5747,5594,4812,5599,7763,8057,7842,6736,9207,8105,7553,7983,8958,7628,9389,12940,10050,9849,10620,11718,11230,11204,13638,14334,11854,15594,15012
Bangladesh,All,All,t,162325,161347,160345,209318,258262,257180,256070,304931,303762,352563,351333,400071,448776,447448,496086,543000,543253,541781,592000,588723,625384 F,672020 F,749592,749675,751112,566730,564542,566539,564135,559768,555940,554476,587868,619587,633171,642270,648468,639185,654668,656439,653552,689727,709332,764824,770790,792389,814787,829426,839141,959215,1004264,1068417,1103855,1141241,1187274,1333866,1436496,1494199
Barbados,All,All,t,3000,3000,4500,3700,2800,2800,3200,4100,4500,4400,5200,4600,4700,2800,2100,2600,4800,4600,3200 F,3000 F,2300 F,2300 F,2300,2600,2655,4210,4940,3176,3585,4255,3735,3411,3480,6522,5772,3820,4100,3598,8928,2574,3018,2281,3574,3214,2818,3581,3512,2809,3644,3270,3175,2721,2520,2838,2148,2182,1974,1800 F
Belarus,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,3640,2988,793,1507,2993,786,715,821,499,457,979,553,943,5877,6925,890,900 F,900 F,900 F
Belgium,All,All,t,58400,56800,70600,74300,72700,80100,69100,62900,64000,57500,63700,61600,59900,62000,59500,59700,62800,63800,68200,58700,53000,60200,59000,53300,46820,49027,44496,45360,50577,47125,45615,49279,47841,48580,47871,45115,39466,40231,41541,39633,41460,39891,37120,36089,34254,35599,30823,30500,30835,29876,29800,30209,29028,26831,26735,24567,23019,24541
Belize,All,All,t,400,400,400,500,600,500,600,600,900,1000,900,600,800,900,900,800,900,1300,1300,1600,1500,1800,1900,1600,1618,1603,1613,1554,1522,1440,2066,2252,2288,2641,2672,2427,1838,2059,2151,1770,2033,2521,2414,3528,7670,9657,12038,24710,26309,51583,51540,25638,54654,6618,4148,4165,4217,6682
Benin,All,All,t,11000,11000,11000,11000,17000,17000,23000,23000,23000,25000,26000,28000,30000,25000,26000,20000,18800,35600,35900,36600,43110,43404,43202,40673,39402,37533,37104,36528,35879,35700,37832,37768,37521,34628 F,35275 F,36360 F,38738 F,41889,37266,41860,38234 F,35083 F,32488 F,39221 F,39923,44379,42175 F,43785 F,42139 F,40437,32324 F,38415 F,40663 F,41648 F,39988 F,38035 F,38021 F,30261
Bermuda,All,All,t,500,500,400,500,500,400,400,450,450,500,500,500,400,400,450,450,500,500,550,550,900,2380,2820,3220,3599,4572,7208,7635,8723,6347,4105,2024,2348,927,538,670,820,821,773,774,463,428,432,404,394,449,465,461,466,453,290,310,394,352,379,406,380,420
Bhutan,All,All,t,50,50,60,60,80,80,100,100,100,100,100,100,100,150,150,150,150,150,150,150,200 F,200 F,200 F,200 F,200 F,200 F,200 F,200 F,250 F,250 F,250 F,250 F,250 F,250 F,250 F,280 F,280 F,300 F,300 F,300 F,300 F,295 F,315 F,320 F,310 F,310 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F,300 F
Bolivia,All,All,t,500,500,500,600,600,600,800,800,800,500,700,500,1300,1400,1900,1800,1700,1500,1300,1200,1100,1300,1500,1500,1050,1050,1250,1550,1550,3650,4379,5617,4105 F,4105 F,4105 F,4170,3871,4226,4332,5676,6909,5167,4905,5518,5353,5692,5988,6038,6055,6052,6106,5940,6300 F,6599,6746,6660,6350 F,6000
Bosnia and Herzegovina,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501 F,1501 F,1501 F,1501 F,2002 F,2003 F,2004 F,2005 F,2005 F,2005 F,2005 F,2005 F,2005 F,2005 F,2005 F,2005 F
Botswana,All,All,t,300,300,300,350,350,350,350,400,400,400,400,400,500,500,500,500,600,600,800,800,800,1100,1200,1200,1200,1200,1600,1500,1000,1000,1250,1450,1400,1250,1500,1500,1700,1900,1900,1600 F,1300 F,1000 F,800 F,600 F,400 F,200 F,81,160,191,157,166,118,139,122,161,132,81,123
Brazil,All,All,t,153100,158300,174600,160700,172000,190200,207900,212100,211900,239100,251000,275100,379400,335588,368976,388912,393162,419796,495176,492293,573021,613442,620117,759919,715030,752504,659808,730936,753523,781886,804869,805771,824298,872106,949869,956684,946560,934852,814543 F,780468 F,619805 F,648120 F,640513 F,646051 F,670336 F,606708,615482,644585,606789,603941,666846,730378,755582,712144,746217,750261,779113,783177
British Indian Ocean Ter,All,All,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,21,24
British Virgin Islands,All,All,t,100,100,100,200,200,200,200,300,300,300,300,400,400,400,400,400,400,300,300,300,300,300,300,300,306,318,330 F,340 F,350 F,360 F,370 F,380 F,390 F,407,470,520,543,565,582,615,624,634,453 F,343,470,532,506,105,116,115,43,837,1062,2771,1262,1300 F,1308 F,1300 F
Brunei Darussalam,All,All,t,500,500,700,600,500,700,700,700,800,800,800,900,900,1000,1000,1100,1200,1200,1300,1300,1500,1500,1500,1500,1560,1570,1644,2193,2704,2792,2225,2367,2357,3055,3425,3967,4106,3914,2040,2316,2348,1651,1692,1728,4445,4719,5729,4521,5049,3186,2487,1597,2058,2226,2428,2407,1992,2241
Bulgaria,All,All,t,3700,3700,4200,5200,8300,6100,5950,5500,5600,5600,7800,7200,8600,6700,9600,16083,22975,38081,55584,78673,88601,95404,106417,97110,112759,151933,160894,129863,91261,76065,113687,93953,100982,108207,100996,89663,97314,99005,105877,91351,49254,50056,24016,13658,6585 F,8012,8854,11237,18946,10556,6998,6520,15008,12035,8252,5434,7544,8897
Burkina Faso,All,All,t,800,800,900,900,1000,1000,1300,1300,1500,1500,2000,2500,2500,3000,3500,3500,4000,4500,4500,4500,5000,5000,4000,5000,5000 F,5000 F,6000 F,6000 F,7000 F,7000,6500,7500,7000,7100 F,7300 F,7400 F,7600 F,7800 F,7900 F,8000,7000,7000,7500,7000,8000,8000,8000,8000,8335,7600,8500,8500,8500,9000,9000 F,9000,9500,10200
Burundi,All,All,t,1700,2200,4100,4200,5600,5600,5400,9700,11500,11000,9200,5300,7200,10600,9700,20200,16600,12300,15000,15600,13300,16900,7500,8500,10982,14547,20333,18900,15682,11250,14767,11880,12131,11366,11361,11369,11840,12009,11677,10762,17395,20994,24073,17000 F,22000 F,21101,3041,20296,13426,9199,17315,8964,11000 F,14697,13855,14000 F,14000 F,14000 F
Cambodia,All,All,t,20000,20000,23000,24000,25000,28000,30000,30000,32000,32000,35000,45000,45000,40000,40000,45000,45000,50000,50000,52000,52200,77100,87100,84700,84700 F,84700 F,84700 F,84700 F,40900 F,30000 F,19600,51354,68251,67227,62814,67578,71451,79724,82296,76646,105027,111154,102678,101069,95054,103000,94710,102800,107900,269156,284368,428200,406182,364357,305817,384000,482500,480000 F
Cameroon,All,All,t,22000,22000,22000,22300,39100,43800,45400,56500,60600,50200,51700,56500,58100,59400,59800,61100,62600,63400,65100,68100,68800 F,64700 F,60400 F,57600 F,55736 F,66280 F,70397 F,70167 F,68867 F,81214 F,81045 F,79761,83012,77277,75299,73969,71980,70636,70799 F,69829,70742 F,69318 F,71975,65257,79020 F,94131,98529,102000 F,106800 F,110000 F,112109,121031,130135,117801,129000 F,142345,137232,138612
